BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,January,All India,Urban,Miscellaneous,Residual,110.0,6.56
2012,2014,January,All India,Urban,"Pan, Tobacco and Intoxicants",Residual,115.0,9.98
2012,2014,January,All India,Urban,Food and Beverages,Spices,112.0,10.71
2012,2014,January,All India,Urban,Miscellaneous,Transport and Communication,110.0,7.36
2012,2014,January,All India,Urban,Food and Beverages,Vegetables,118.0,15.55
2012,2014,January,Andaman and Nicobar Islands,Combined,Housing,Housing,123.0,4.89
2012,2014,January,Andaman and Nicobar Islands,Combined,Clothing and Footwear,Residual,108.0,4.23
2012,2014,January,Andaman and Nicobar Islands,Combined,Food and Beverages,Residual,114.0,7.51
2012,2014,January,Andaman and Nicobar Islands,Combined,Fuel and Light,Residual,105.0,4.25
2012,2014,January,Andaman and Nicobar Islands,Combined,Miscellaneous,Residual,105.0,3.45
2012,2014,January,Andaman and Nicobar Islands,Combined,"Pan, Tobacco and Intoxicants",Residual,109.0,4.78
2012,2014,January,Andaman and Nicobar Islands,Rural,Housing,Housing,123.0,4.89
2012,2014,January,Andaman and Nicobar Islands,Rural,Clothing and Footwear,Residual,108.0,4.02
2012,2014,January,Andaman and Nicobar Islands,Rural,Food and Beverages,Residual,113.0,7.66
2012,2014,January,Andaman and Nicobar Islands,Rural,Fuel and Light,Residual,103.0,2.78
2012,2014,January,Andaman and Nicobar Islands,Rural,Miscellaneous,Residual,102.0,1.28
2012,2014,January,Andaman and Nicobar Islands,Rural,"Pan, Tobacco and Intoxicants",Residual,105.0,4.36
2012,2014,January,Andaman and Nicobar Islands,Urban,Housing,Housing,112.0,12.3
2012,2014,January,Andaman and Nicobar Islands,Urban,Clothing and Footwear,Residual,108.0,4.44
2012,2014,January,Andaman and Nicobar Islands,Urban,Food and Beverages,Residual,115.0,7.15
2012,2014,January,Andaman and Nicobar Islands,Urban,Fuel and Light,Residual,107.0,6.41
2012,2014,January,Andaman and Nicobar Islands,Urban,Miscellaneous,Residual,107.0,5.11
2012,2014,January,Andaman and Nicobar Islands,Urban,"Pan, Tobacco and Intoxicants",Residual,121.0,5.67
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Cereals and Products,130.0,16.31
2012,2014,January,Andhra Pradesh,Combined,Clothing and Footwear,Clothing,114.0,8.14
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Education,112.0,9.2
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Egg,124.0,12.75
2012,2014,January,Andhra Pradesh,Combined,Clothing and Footwear,Footwear,110.0,5.74
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Fruits,110.0,3.74
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Health,108.0,5.12
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Household Goods and Services,112.0,6.87
2012,2014,January,Andhra Pradesh,Combined,Housing,Housing,123.0,4.89
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Meat and Fish,117.0,9.08
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,114.0,6.53
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115.0,8.04
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Pulses and Products,107.0,3.56
2012,2014,January,Andhra Pradesh,Combined,Clothing and Footwear,Residual,113.0,7.77
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Residual,116.0,9.26
2012,2014,January,Andhra Pradesh,Combined,Fuel and Light,Residual,108.0,5.45
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Residual,110.0,6.24
2012,2014,January,Andhra Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,112.0,6.64
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Spices,109.0,8.29
2012,2014,January,Andhra Pradesh,Combined,Miscellaneous,Transport and Communication,112.0,7.66
2012,2014,January,Andhra Pradesh,Combined,Food and Beverages,Vegetables,116.0,10.83
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Cereals and Products,132.0,19.1
2012,2014,January,Andhra Pradesh,Rural,Clothing and Footwear,Clothing,115.0,8.57
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Education,112.0,8.38
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Egg,121.0,10.69
2012,2014,January,Andhra Pradesh,Rural,Clothing and Footwear,Footwear,112.0,6.94
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Fruits,110.0,3.55
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Health,108.0,5.01
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Household Goods and Services,113.0,7.71
2012,2014,January,Andhra Pradesh,Rural,Housing,Housing,123.0,4.89
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Meat and Fish,115.0,8.8
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,116.0,7.81
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114.0,7.04
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Pulses and Products,107.0,3.65
2012,2014,January,Andhra Pradesh,Rural,Clothing and Footwear,Residual,115.0,8.39
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Residual,117.0,9.94
2012,2014,January,Andhra Pradesh,Rural,Fuel and Light,Residual,110.0,6.08
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Residual,109.0,5.37
2012,2014,January,Andhra Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,111.0,6.18
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Spices,109.0,7.47
2012,2014,January,Andhra Pradesh,Rural,Miscellaneous,Transport and Communication,109.0,5.38
2012,2014,January,Andhra Pradesh,Rural,Food and Beverages,Vegetables,118.0,11.34
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Cereals and Products,126.0,9.83
2012,2014,January,Andhra Pradesh,Urban,Clothing and Footwear,Clothing,112.0,7.17
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Education,113.0,9.91
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Egg,134.0,17.84
2012,2014,January,Andhra Pradesh,Urban,Clothing and Footwear,Footwear,106.0,3.19
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Fruits,111.0,4.12
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Health,108.0,5.24
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Household Goods and Services,110.0,5.46
2012,2014,January,Andhra Pradesh,Urban,Housing,Housing,111.0,11.28
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Meat and Fish,125.0,9.92
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,110.0,4.04
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,9.84
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Pulses and Products,107.0,3.28
2012,2014,January,Andhra Pradesh,Urban,Clothing and Footwear,Residual,111.0,6.7
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Residual,116.0,7.81
2012,2014,January,Andhra Pradesh,Urban,Fuel and Light,Residual,105.0,3.96
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Residual,111.0,7.51
2012,2014,January,Andhra Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,116.0,8.69
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Spices,110.0,10.61
2012,2014,January,Andhra Pradesh,Urban,Miscellaneous,Transport and Communication,116.0,10.96
2012,2014,January,Andhra Pradesh,Urban,Food and Beverages,Vegetables,111.0,9.35
2012,2014,January,Arunachal Pradesh,Combined,Clothing and Footwear,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Combined,Food and Beverages,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Combined,Fuel and Light,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Combined,Miscellaneous,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Rural,Clothing and Footwear,Residual,122.0,14.34
2012,2014,January,Arunachal Pradesh,Rural,Food and Beverages,Residual,114.0,7.2
2012,2014,January,Arunachal Pradesh,Rural,Fuel and Light,Residual,114.0,9.35
2012,2014,January,Arunachal Pradesh,Rural,Miscellaneous,Residual,111.0,6.88
2012,2014,January,Arunachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,112.0,5.05
2012,2014,January,Arunachal Pradesh,Urban,Clothing and Footwear,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Urban,Food and Beverages,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Urban,Fuel and Light,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Urban,Miscellaneous,Residual,123.0,4.89
2012,2014,January,Arunachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,123.0,4.89
2012,2014,January,Assam,Combined,Food and Beverages,Cereals and Products,116.0,11.82
2012,2014,January,Assam,Combined,Clothing and Footwear,Clothing,117.0,10.37
2012,2014,January,Assam,Combined,Miscellaneous,Education,111.0,8.03
2012,2014,January,Assam,Combined,Food and Beverages,Egg,116.0,10.09
2012,2014,January,Assam,Combined,Clothing and Footwear,Footwear,115.0,10.21
2012,2014,January,Assam,Combined,Food and Beverages,Fruits,120.0,18.0
2012,2014,January,Assam,Combined,Miscellaneous,Health,111.0,7.6
2012,2014,January,Assam,Combined,Miscellaneous,Household Goods and Services,115.0,9.84
2012,2014,January,Assam,Combined,Housing,Housing,123.0,4.89
2012,2014,January,Assam,Combined,Food and Beverages,Meat and Fish,112.0,10.37
2012,2014,January,Assam,Combined,Food and Beverages,Non-alcoholic Beverages,121.0,15.77
2012,2014,January,Assam,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117.0,12.18
2012,2014,January,Assam,Combined,Food and Beverages,Pulses and Products,112.0,5.75
2012,2014,January,Assam,Combined,Clothing and Footwear,Residual,116.0,10.19
2012,2014,January,Assam,Combined,Food and Beverages,Residual,115.0,11.35
2012,2014,January,Assam,Combined,Fuel and Light,Residual,112.0,8.26
2012,2014,January,Assam,Combined,Miscellaneous,Residual,112.0,7.68
2012,2014,January,Assam,Combined,"Pan, Tobacco and Intoxicants",Residual,113.0,8.24
2012,2014,January,Assam,Combined,Food and Beverages,Spices,110.0,6.45
2012,2014,January,Assam,Combined,Miscellaneous,Transport and Communication,111.0,6.8
2012,2014,January,Assam,Combined,Food and Beverages,Vegetables,122.0,18.21
2012,2014,January,Assam,Rural,Food and Beverages,Cereals and Products,115.0,11.36
2012,2014,January,Assam,Rural,Clothing and Footwear,Clothing,117.0,10.63
2012,2014,January,Assam,Rural,Miscellaneous,Education,111.0,7.54
2012,2014,January,Assam,Rural,Food and Beverages,Egg,115.0,9.28
2012,2014,January,Assam,Rural,Clothing and Footwear,Footwear,116.0,10.95
2012,2014,January,Assam,Rural,Food and Beverages,Fruits,121.0,19.04
2012,2014,January,Assam,Rural,Miscellaneous,Health,111.0,7.08
2012,2014,January,Assam,Rural,Miscellaneous,Household Goods and Services,114.0,9.16
2012,2014,January,Assam,Rural,Housing,Housing,123.0,4.89
2012,2014,January,Assam,Rural,Food and Beverages,Meat and Fish,112.0,10.28
2012,2014,January,Assam,Rural,Food and Beverages,Non-alcoholic Beverages,123.0,18.48
2012,2014,January,Assam,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117.0,12.23
2012,2014,January,Assam,Rural,Food and Beverages,Pulses and Products,111.0,6.47
2012,2014,January,Assam,Rural,Clothing and Footwear,Residual,117.0,10.55
2012,2014,January,Assam,Rural,Food and Beverages,Residual,115.0,11.56
2012,2014,January,Assam,Rural,Fuel and Light,Residual,113.0,9.04
2012,2014,January,Assam,Rural,Miscellaneous,Residual,112.0,7.85
2012,2014,January,Assam,Rural,"Pan, Tobacco and Intoxicants",Residual,112.0,7.85
2012,2014,January,Assam,Rural,Food and Beverages,Spices,111.0,6.82
2012,2014,January,Assam,Rural,Miscellaneous,Transport and Communication,112.0,7.76
2012,2014,January,Assam,Rural,Food and Beverages,Vegetables,123.0,19.34
2012,2014,January,Assam,Urban,Food and Beverages,Cereals and Products,121.0,14.87
2012,2014,January,Assam,Urban,Clothing and Footwear,Clothing,114.0,8.66
2012,2014,January,Assam,Urban,Miscellaneous,Education,112.0,8.71
2012,2014,January,Assam,Urban,Food and Beverages,Egg,124.0,14.69
2012,2014,January,Assam,Urban,Clothing and Footwear,Footwear,110.0,6.84
2012,2014,January,Assam,Urban,Food and Beverages,Fruits,118.0,14.44
2012,2014,January,Assam,Urban,Miscellaneous,Health,111.0,8.76
2012,2014,January,Assam,Urban,Miscellaneous,Household Goods and Services,117.0,12.16
2012,2014,January,Assam,Urban,Housing,Housing,109.0,8.87
2012,2014,January,Assam,Urban,Food and Beverages,Meat and Fish,114.0,11.2
2012,2014,January,Assam,Urban,Food and Beverages,Non-alcoholic Beverages,112.0,5.13
2012,2014,January,Assam,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119.0,11.9
2012,2014,January,Assam,Urban,Food and Beverages,Pulses and Products,114.0,1.51
2012,2014,January,Assam,Urban,Clothing and Footwear,Residual,113.0,8.39
2012,2014,January,Assam,Urban,Food and Beverages,Residual,116.0,10.05
2012,2014,January,Assam,Urban,Fuel and Light,Residual,109.0,4.11
2012,2014,January,Assam,Urban,Miscellaneous,Residual,111.0,7.25
2012,2014,January,Assam,Urban,"Pan, Tobacco and Intoxicants",Residual,115.0,10.73
2012,2014,January,Assam,Urban,Food and Beverages,Spices,106.0,4.51
2012,2014,January,Assam,Urban,Miscellaneous,Transport and Communication,108.0,4.12
2012,2014,January,Assam,Urban,Food and Beverages,Vegetables,118.0,11.29
2012,2014,January,Bihar,Combined,Food and Beverages,Cereals and Products,121.0,12.92
2012,2014,January,Bihar,Combined,Clothing and Footwear,Clothing,117.0,10.33
2012,2014,January,Bihar,Combined,Miscellaneous,Education,116.0,10.78
2012,2014,January,Bihar,Combined,Food and Beverages,Egg,125.0,11.61
2012,2014,January,Bihar,Combined,Clothing and Footwear,Footwear,116.0,10.12
2012,2014,January,Bihar,Combined,Food and Beverages,Fruits,106.0,6.09
2012,2014,January,Bihar,Combined,Miscellaneous,Health,113.0,9.15
2012,2014,January,Bihar,Combined,Miscellaneous,Household Goods and Services,115.0,8.88
2012,2014,January,Bihar,Combined,Housing,Housing,123.0,4.89
2012,2014,January,Bihar,Combined,Food and Beverages,Meat and Fish,120.0,12.44
2012,2014,January,Bihar,Combined,Food and Beverages,Non-alcoholic Beverages,114.0,8.14
2012,2014,January,Bihar,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,10.75
2012,2014,January,Bihar,Combined,Food and Beverages,Pulses and Products,112.0,3.98
2012,2014,January,Bihar,Combined,Clothing and Footwear,Residual,117.0,10.24
2012,2014,January,Bihar,Combined,Food and Beverages,Residual,117.0,10.72
2012,2014,January,Bihar,Combined,Fuel and Light,Residual,115.0,9.98
2012,2014,January,Bihar,Combined,Miscellaneous,Residual,114.0,9.87
2012,2014,January,Bihar,Combined,"Pan, Tobacco and Intoxicants",Residual,118.0,12.71
2012,2014,January,Bihar,Combined,Food and Beverages,Spices,109.0,6.13
2012,2014,January,Bihar,Combined,Miscellaneous,Transport and Communication,116.0,12.84
2012,2014,January,Bihar,Combined,Food and Beverages,Vegetables,125.0,19.75
2012,2014,January,Bihar,Rural,Food and Beverages,Cereals and Products,121.0,13.05
2012,2014,January,Bihar,Rural,Clothing and Footwear,Clothing,118.0,10.98
2012,2014,January,Bihar,Rural,Miscellaneous,Education,118.0,11.85
2012,2014,January,Bihar,Rural,Food and Beverages,Egg,124.0,11.55
2012,2014,January,Bihar,Rural,Clothing and Footwear,Footwear,117.0,10.68
2012,2014,January,Bihar,Rural,Food and Beverages,Fruits,107.0,5.31
2012,2014,January,Bihar,Rural,Miscellaneous,Health,113.0,9.84
2012,2014,January,Bihar,Rural,Miscellaneous,Household Goods and Services,116.0,9.6
2012,2014,January,Bihar,Rural,Housing,Housing,123.0,4.89
2012,2014,January,Bihar,Rural,Food and Beverages,Meat and Fish,119.0,11.96
2012,2014,January,Bihar,Rural,Food and Beverages,Non-alcoholic Beverages,115.0,8.39
2012,2014,January,Bihar,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118.0,11.24
2012,2014,January,Bihar,Rural,Food and Beverages,Pulses and Products,113.0,4.53
2012,2014,January,Bihar,Rural,Clothing and Footwear,Residual,118.0,10.89
2012,2014,January,Bihar,Rural,Food and Beverages,Residual,117.0,11.02
2012,2014,January,Bihar,Rural,Fuel and Light,Residual,116.0,10.54
2012,2014,January,Bihar,Rural,Miscellaneous,Residual,115.0,10.33
2012,2014,January,Bihar,Rural,"Pan, Tobacco and Intoxicants",Residual,118.0,12.52
2012,2014,January,Bihar,Rural,Food and Beverages,Spices,108.0,5.56
2012,2014,January,Bihar,Rural,Miscellaneous,Transport and Communication,116.0,12.67
2012,2014,January,Bihar,Rural,Food and Beverages,Vegetables,125.0,20.6
2012,2014,January,Bihar,Urban,Food and Beverages,Cereals and Products,123.0,11.62
2012,2014,January,Bihar,Urban,Clothing and Footwear,Clothing,111.0,5.19
2012,2014,January,Bihar,Urban,Miscellaneous,Education,111.0,7.77
2012,2014,January,Bihar,Urban,Food and Beverages,Egg,135.0,11.94
2012,2014,January,Bihar,Urban,Clothing and Footwear,Footwear,111.0,6.67
2012,2014,January,Bihar,Urban,Food and Beverages,Fruits,102.0,10.91
2012,2014,January,Bihar,Urban,Miscellaneous,Health,109.0,5.17
2012,2014,January,Bihar,Urban,Miscellaneous,Household Goods and Services,106.0,3.5
2012,2014,January,Bihar,Urban,Housing,Housing,111.0,11.25
2012,2014,January,Bihar,Urban,Food and Beverages,Meat and Fish,123.0,16.45
2012,2014,January,Bihar,Urban,Food and Beverages,Non-alcoholic Beverages,109.0,6.2
2012,2014,January,Bihar,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",116.0,6.89
2012,2014,January,Bihar,Urban,Food and Beverages,Pulses and Products,106.0,0.0
2012,2014,January,Bihar,Urban,Clothing and Footwear,Residual,111.0,5.39
2012,2014,January,Bihar,Urban,Food and Beverages,Residual,116.0,8.78
2012,2014,January,Bihar,Urban,Fuel and Light,Residual,110.0,6.23
2012,2014,January,Bihar,Urban,Miscellaneous,Residual,111.0,7.52
2012,2014,January,Bihar,Urban,"Pan, Tobacco and Intoxicants",Residual,121.0,15.25
2012,2014,January,Bihar,Urban,Food and Beverages,Spices,115.0,11.51
2012,2014,January,Bihar,Urban,Miscellaneous,Transport and Communication,118.0,14.01
2012,2014,January,Bihar,Urban,Food and Beverages,Vegetables,126.0,12.4
2012,2014,January,Chandigarh,Combined,Housing,Housing,123.0,4.89
2012,2014,January,Chandigarh,Combined,Clothing and Footwear,Residual,115.0,10.6
2012,2014,January,Chandigarh,Combined,Food and Beverages,Residual,114.0,9.49
2012,2014,January,Chandigarh,Combined,Fuel and Light,Residual,103.0,-0.86
2012,2014,January,Chandigarh,Combined,Miscellaneous,Residual,109.0,6.43
2012,2014,January,Chandigarh,Combined,"Pan, Tobacco and Intoxicants",Residual,130.0,17.78
2012,2014,January,Chandigarh,Rural,Housing,Housing,123.0,4.89
2012,2014,January,Chandigarh,Rural,Clothing and Footwear,Residual,117.0,11.27
2012,2014,January,Chandigarh,Rural,Food and Beverages,Residual,114.0,10.59
2012,2014,January,Chandigarh,Rural,Fuel and Light,Residual,119.0,18.85
2012,2014,January,Chandigarh,Rural,Miscellaneous,Residual,110.0,8.26
2012,2014,January,Chandigarh,Rural,"Pan, Tobacco and Intoxicants",Residual,127.0,17.7
2012,2014,January,Chandigarh,Urban,Housing,Housing,106.0,6.2
2012,2014,January,Chandigarh,Urban,Clothing and Footwear,Residual,115.0,10.61
2012,2014,January,Chandigarh,Urban,Food and Beverages,Residual,114.0,9.4
2012,2014,January,Chandigarh,Urban,Fuel and Light,Residual,101.0,-3.06
2012,2014,January,Chandigarh,Urban,Miscellaneous,Residual,109.0,6.32
2012,2014,January,Chandigarh,Urban,"Pan, Tobacco and Intoxicants",Residual,130.0,17.72
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Cereals and Products,121.0,15.35
2012,2014,January,Chhattisgarh,Combined,Clothing and Footwear,Clothing,117.0,10.45
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Education,109.0,6.0
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Egg,120.0,9.08
2012,2014,January,Chhattisgarh,Combined,Clothing and Footwear,Footwear,115.0,9.65
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Fruits,114.0,10.41
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Health,112.0,7.78
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Household Goods and Services,111.0,7.71
2012,2014,January,Chhattisgarh,Combined,Housing,Housing,123.0,4.89
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Meat and Fish,121.0,16.09
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Non-alcoholic Beverages,109.0,5.88
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115.0,9.3
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Pulses and Products,110.0,6.33
2012,2014,January,Chhattisgarh,Combined,Clothing and Footwear,Residual,117.0,10.37
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Residual,117.0,13.51
2012,2014,January,Chhattisgarh,Combined,Fuel and Light,Residual,116.0,12.64
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Residual,110.0,6.57
2012,2014,January,Chhattisgarh,Combined,"Pan, Tobacco and Intoxicants",Residual,118.0,12.99
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Spices,109.0,5.72
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Transport and Communication,108.0,6.24
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Vegetables,124.0,24.95
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,120.0,17.05
2012,2014,January,Chhattisgarh,Rural,Clothing and Footwear,Clothing,117.0,10.94
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Education,113.0,8.22
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Egg,115.0,6.63
2012,2014,January,Chhattisgarh,Rural,Clothing and Footwear,Footwear,117.0,10.15
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Fruits,119.0,15.4
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Health,112.0,8.07
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,113.0,8.73
2012,2014,January,Chhattisgarh,Rural,Housing,Housing,123.0,4.89
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,119.0,16.31
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,110.0,5.97
