,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
28,2012,2024,December,All India,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",201,3.55
29,2012,2024,December,All India,Rural,Food and Beverages,Non-alcoholic Beverages,186,2.58
30,2012,2024,December,All India,Rural,Food and Beverages,Residual,203,8.0
31,2012,2024,December,All India,Rural,"Pan, Tobacco and Intoxicants",Residual,208,2.76
32,2012,2024,December,All India,Rural,Clothing and Footwear,Clothing,200,2.87
33,2012,2024,December,All India,Rural,Clothing and Footwear,Footwear,193,1.79
34,2012,2024,December,All India,Rural,Clothing and Footwear,Residual,199,2.73
35,2012,2024,December,All India,Rural,Housing,Residual,123,4.89
36,2012,2024,December,All India,Rural,Fuel and Light,Residual,182,-0.44
37,2012,2024,December,All India,Rural,Miscellaneous,Household Goods and Services,187,2.47
38,2012,2024,December,All India,Rural,Miscellaneous,Health,200,4.0
39,2012,2024,December,All India,Rural,Miscellaneous,Transport and Communication,176,2.85
40,2012,2024,December,All India,Rural,Miscellaneous,Education,192,3.72
41,2012,2024,December,All India,Rural,Miscellaneous,Residual,190,4.26
42,2012,2024,December,All India,Urban,Food and Beverages,Cereals and Products,196,5.87
43,2012,2024,December,All India,Urban,Food and Beverages,Meat and Fish,228,5.15
44,2012,2024,December,All India,Urban,Food and Beverages,Egg,215,7.47
45,2012,2024,December,All India,Urban,Food and Beverages,Fruits,192,7.55
46,2012,2024,December,All India,Urban,Food and Beverages,Vegetables,289,23.27
47,2012,2024,December,All India,Urban,Food and Beverages,Pulses and Products,217,3.47
48,2012,2024,December,All India,Urban,Food and Beverages,Spices,224,-6.12
49,2012,2024,December,All India,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",211,4.59
50,2012,2024,December,All India,Urban,Food and Beverages,Non-alcoholic Beverages,175,3.72
51,2012,2024,December,All India,Urban,Food and Beverages,Residual,209,7.22
52,2012,2024,December,All India,Urban,"Pan, Tobacco and Intoxicants",Residual,212,1.82
53,2012,2024,December,All India,Urban,Clothing and Footwear,Clothing,190,2.81
54,2012,2024,December,All India,Urban,Clothing and Footwear,Footwear,175,2.57
55,2012,2024,December,All India,Urban,Clothing and Footwear,Residual,187,2.79
56,2012,2024,December,All India,Urban,Housing,Residual,181,2.71
57,2012,2024,December,All India,Urban,Fuel and Light,Residual,170,-2.85
58,2012,2024,December,All India,Urban,Miscellaneous,Household Goods and Services,178,3.24
59,2012,2024,December,All India,Urban,Miscellaneous,Health,194,4.12
60,2012,2024,December,All India,Urban,Miscellaneous,Transport and Communication,165,2.41
61,2012,2024,December,All India,Urban,Miscellaneous,Education,187,4.1
62,2012,2024,December,All India,Urban,Miscellaneous,Residual,182,4.12
63,2012,2024,December,Andaman and Nicobar Islands,Combined,Food and Beverages,Residual,216,3.34
64,2012,2024,December,Andaman and Nicobar Islands,Combined,"Pan, Tobacco and Intoxicants",Residual,213,2.25
65,2012,2024,December,Andaman and Nicobar Islands,Combined,Clothing and Footwear,Residual,180,1.4
66,2012,2024,December,Andaman and Nicobar Islands,Combined,Housing,Residual,123,4.89
67,2012,2024,December,Andaman and Nicobar Islands,Combined,Fuel and Light,Residual,163,4.89
68,2012,2024,December,Andaman and Nicobar Islands,Combined,Miscellaneous,Residual,183,4.51
69,2012,2024,December,Andaman and Nicobar Islands,Rural,Food and Beverages,Residual,225,3.69
70,2012,2024,December,Andaman and Nicobar Islands,Rural,"Pan, Tobacco and Intoxicants",Residual,205,0.54
71,2012,2024,December,Andaman and Nicobar Islands,Rural,Clothing and Footwear,Residual,193,1.05
72,2012,2024,December,Andaman and Nicobar Islands,Rural,Housing,Residual,123,4.89
73,2012,2024,December,Andaman and Nicobar Islands,Rural,Fuel and Light,Residual,158,7.19
74,2012,2024,December,Andaman and Nicobar Islands,Rural,Miscellaneous,Residual,188,2.96
75,2012,2024,December,Andaman and Nicobar Islands,Urban,Food and Beverages,Residual,204,2.81
76,2012,2024,December,Andaman and Nicobar Islands,Urban,"Pan, Tobacco and Intoxicants",Residual,233,6.72
77,2012,2024,December,Andaman and Nicobar Islands,Urban,Clothing and Footwear,Residual,165,1.91
78,2012,2024,December,Andaman and Nicobar Islands,Urban,Housing,Residual,206,0.24
79,2012,2024,December,Andaman and Nicobar Islands,Urban,Fuel and Light,Residual,170,2.1
80,2012,2024,December,Andaman and Nicobar Islands,Urban,Miscellaneous,Residual,179,5.79
81,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Cereals and Products,200,6.55
82,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Meat and Fish,227,4.51
83,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Egg,241,7.52
84,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Fruits,195,6.36
85,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Vegetables,241,16.52
86,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Pulses and Products,221,-0.67
87,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Spices,224,-6.69
88,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",200,4.17
89,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,202,1.55
90,2012,2024,December,Andhra Pradesh,Combined,Food and Beverages,Residual,206,5.36
91,2012,2024,December,Andhra Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,210,6.05
92,2012,2024,December,Andhra Pradesh,Combined,Clothing and Footwear,Clothing,202,2.22
93,2012,2024,December,Andhra Pradesh,Combined,Clothing and Footwear,Footwear,175,-0.4
94,2012,2024,December,Andhra Pradesh,Combined,Clothing and Footwear,Residual,199,1.99
95,2012,2024,December,Andhra Pradesh,Combined,Housing,Residual,123,4.89
96,2012,2024,December,Andhra Pradesh,Combined,Fuel and Light,Residual,164,-0.84
97,2012,2024,December,Andhra Pradesh,Combined,Miscellaneous,Household Goods and Services,165,1.73
98,2012,2024,December,Andhra Pradesh,Combined,Miscellaneous,Health,189,3.84
99,2012,2024,December,Andhra Pradesh,Combined,Miscellaneous,Transport and Communication,185,0.22
100,2012,2024,December,Andhra Pradesh,Combined,Miscellaneous,Education,225,4.55
101,2012,2024,December,Andhra Pradesh,Combined,Miscellaneous,Residual,193,4.03
102,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Cereals and Products,199,7.07
103,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Meat and Fish,225,4.31
104,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Egg,241,7.91
105,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Fruits,185,4.5
106,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Vegetables,227,18.15
107,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Pulses and Products,217,-0.5
108,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Spices,223,-7.03
109,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,3.68
110,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,209,1.4
111,2012,2024,December,Andhra Pradesh,Rural,Food and Beverages,Residual,203,5.44
112,2012,2024,December,Andhra Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,211,6.97
113,2012,2024,December,Andhra Pradesh,Rural,Clothing and Footwear,Clothing,210,2.09
114,2012,2024,December,Andhra Pradesh,Rural,Clothing and Footwear,Footwear,175,-1.62
115,2012,2024,December,Andhra Pradesh,Rural,Clothing and Footwear,Residual,207,1.77
116,2012,2024,December,Andhra Pradesh,Rural,Housing,Residual,123,4.89
117,2012,2024,December,Andhra Pradesh,Rural,Fuel and Light,Residual,170,1.13
118,2012,2024,December,Andhra Pradesh,Rural,Miscellaneous,Household Goods and Services,167,1.33
119,2012,2024,December,Andhra Pradesh,Rural,Miscellaneous,Health,191,3.73
120,2012,2024,December,Andhra Pradesh,Rural,Miscellaneous,Transport and Communication,192,0.63
121,2012,2024,December,Andhra Pradesh,Rural,Miscellaneous,Education,215,2.92
122,2012,2024,December,Andhra Pradesh,Rural,Miscellaneous,Residual,194,3.84
123,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Cereals and Products,200,5.37
124,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Meat and Fish,231,5.03
125,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Egg,242,6.59
126,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Fruits,213,9.49
127,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Vegetables,281,13.14
128,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Pulses and Products,231,-0.99
129,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Spices,228,-5.67
130,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",210,4.99
131,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,189,1.94
132,2012,2024,December,Andhra Pradesh,Urban,Food and Beverages,Residual,213,5.17
133,2012,2024,December,Andhra Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,205,2.45
134,2012,2024,December,Andhra Pradesh,Urban,Clothing and Footwear,Clothing,185,2.6
135,2012,2024,December,Andhra Pradesh,Urban,Clothing and Footwear,Footwear,174,2.05
136,2012,2024,December,Andhra Pradesh,Urban,Clothing and Footwear,Residual,184,2.56
137,2012,2024,December,Andhra Pradesh,Urban,Housing,Residual,197,3.72
138,2012,2024,December,Andhra Pradesh,Urban,Fuel and Light,Residual,152,-4.97
139,2012,2024,December,Andhra Pradesh,Urban,Miscellaneous,Household Goods and Services,161,2.35
140,2012,2024,December,Andhra Pradesh,Urban,Miscellaneous,Health,184,4.19
141,2012,2024,December,Andhra Pradesh,Urban,Miscellaneous,Transport and Communication,174,-0.4
142,2012,2024,December,Andhra Pradesh,Urban,Miscellaneous,Education,234,6.01
143,2012,2024,December,Andhra Pradesh,Urban,Miscellaneous,Residual,192,4.27
144,2012,2024,December,Arunachal Pradesh,Combined,Food and Beverages,Residual,123,4.89
145,2012,2024,December,Arunachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,123,4.89
146,2012,2024,December,Arunachal Pradesh,Combined,Clothing and Footwear,Residual,123,4.89
147,2012,2024,December,Arunachal Pradesh,Combined,Fuel and Light,Residual,123,4.89
148,2012,2024,December,Arunachal Pradesh,Combined,Miscellaneous,Residual,123,4.89
149,2012,2024,December,Arunachal Pradesh,Rural,Food and Beverages,Residual,194,6.36
150,2012,2024,December,Arunachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,215,6.06
151,2012,2024,December,Arunachal Pradesh,Rural,Clothing and Footwear,Residual,206,3.3
152,2012,2024,December,Arunachal Pradesh,Rural,Fuel and Light,Residual,237,3.61
153,2012,2024,December,Arunachal Pradesh,Rural,Miscellaneous,Residual,188,4.03
154,2012,2024,December,Arunachal Pradesh,Urban,Food and Beverages,Residual,123,4.89
155,2012,2024,December,Arunachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,123,4.89
156,2012,2024,December,Arunachal Pradesh,Urban,Clothing and Footwear,Residual,123,4.89
157,2012,2024,December,Arunachal Pradesh,Urban,Fuel and Light,Residual,123,4.89
158,2012,2024,December,Arunachal Pradesh,Urban,Miscellaneous,Residual,123,4.89
159,2012,2024,December,Assam,Combined,Food and Beverages,Cereals and Products,195,6.9
160,2012,2024,December,Assam,Combined,Food and Beverages,Meat and Fish,200,0.6
161,2012,2024,December,Assam,Combined,Food and Beverages,Egg,183,0.16
162,2012,2024,December,Assam,Combined,Food and Beverages,Fruits,183,6.61
163,2012,2024,December,Assam,Combined,Food and Beverages,Vegetables,228,25.3
164,2012,2024,December,Assam,Combined,Food and Beverages,Pulses and Products,171,5.23
165,2012,2024,December,Assam,Combined,Food and Beverages,Spices,211,2.81
166,2012,2024,December,Assam,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",206,3.36
167,2012,2024,December,Assam,Combined,Food and Beverages,Non-alcoholic Beverages,172,2.07
168,2012,2024,December,Assam,Combined,Food and Beverages,Residual,198,7.32
169,2012,2024,December,Assam,Combined,"Pan, Tobacco and Intoxicants",Residual,210,-1.08
170,2012,2024,December,Assam,Combined,Clothing and Footwear,Clothing,187,1.51
171,2012,2024,December,Assam,Combined,Clothing and Footwear,Footwear,188,3.06
172,2012,2024,December,Assam,Combined,Clothing and Footwear,Residual,187,1.68
173,2012,2024,December,Assam,Combined,Housing,Residual,123,4.89
174,2012,2024,December,Assam,Combined,Fuel and Light,Residual,253,2.96
175,2012,2024,December,Assam,Combined,Miscellaneous,Household Goods and Services,191,3.97
176,2012,2024,December,Assam,Combined,Miscellaneous,Health,202,5.19
177,2012,2024,December,Assam,Combined,Miscellaneous,Transport and Communication,175,5.22
178,2012,2024,December,Assam,Combined,Miscellaneous,Education,187,3.19
179,2012,2024,December,Assam,Combined,Miscellaneous,Residual,186,4.59
180,2012,2024,December,Assam,Rural,Food and Beverages,Cereals and Products,194,7.1
181,2012,2024,December,Assam,Rural,Food and Beverages,Meat and Fish,200,0.25
182,2012,2024,December,Assam,Rural,Food and Beverages,Egg,183,-0.11
183,2012,2024,December,Assam,Rural,Food and Beverages,Fruits,185,9.21
184,2012,2024,December,Assam,Rural,Food and Beverages,Vegetables,219,26.32
185,2012,2024,December,Assam,Rural,Food and Beverages,Pulses and Products,169,5.02
186,2012,2024,December,Assam,Rural,Food and Beverages,Spices,212,2.56
187,2012,2024,December,Assam,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",205,2.6
188,2012,2024,December,Assam,Rural,Food and Beverages,Non-alcoholic Beverages,170,1.67
189,2012,2024,December,Assam,Rural,Food and Beverages,Residual,196,7.31
190,2012,2024,December,Assam,Rural,"Pan, Tobacco and Intoxicants",Residual,210,-2.09
191,2012,2024,December,Assam,Rural,Clothing and Footwear,Clothing,187,1.35
192,2012,2024,December,Assam,Rural,Clothing and Footwear,Footwear,187,2.4
193,2012,2024,December,Assam,Rural,Clothing and Footwear,Residual,187,1.46
194,2012,2024,December,Assam,Rural,Housing,Residual,123,4.89
195,2012,2024,December,Assam,Rural,Fuel and Light,Residual,255,3.65
196,2012,2024,December,Assam,Rural,Miscellaneous,Household Goods and Services,189,2.93
197,2012,2024,December,Assam,Rural,Miscellaneous,Health,200,5.14
198,2012,2024,December,Assam,Rural,Miscellaneous,Transport and Communication,179,5.11
199,2012,2024,December,Assam,Rural,Miscellaneous,Education,197,3.14
200,2012,2024,December,Assam,Rural,Miscellaneous,Residual,187,4.16
201,2012,2024,December,Assam,Urban,Food and Beverages,Cereals and Products,198,5.47
202,2012,2024,December,Assam,Urban,Food and Beverages,Meat and Fish,202,3.26
203,2012,2024,December,Assam,Urban,Food and Beverages,Egg,179,1.81
204,2012,2024,December,Assam,Urban,Food and Beverages,Fruits,179,-1.64
205,2012,2024,December,Assam,Urban,Food and Beverages,Vegetables,286,20.74
206,2012,2024,December,Assam,Urban,Food and Beverages,Pulses and Products,181,6.46
207,2012,2024,December,Assam,Urban,Food and Beverages,Spices,209,4.34
208,2012,2024,December,Assam,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",210,6.46
209,2012,2024,December,Assam,Urban,Food and Beverages,Non-alcoholic Beverages,182,3.46
210,2012,2024,December,Assam,Urban,Food and Beverages,Residual,206,7.44
211,2012,2024,December,Assam,Urban,"Pan, Tobacco and Intoxicants",Residual,212,6.4
212,2012,2024,December,Assam,Urban,Clothing and Footwear,Clothing,187,2.3
213,2012,2024,December,Assam,Urban,Clothing and Footwear,Footwear,194,5.72
214,2012,2024,December,Assam,Urban,Clothing and Footwear,Residual,188,2.84
215,2012,2024,December,Assam,Urban,Housing,Residual,179,2.68
216,2012,2024,December,Assam,Urban,Fuel and Light,Residual,241,-0.7
217,2012,2024,December,Assam,Urban,Miscellaneous,Household Goods and Services,198,7.83
218,2012,2024,December,Assam,Urban,Miscellaneous,Health,207,5.27
219,2012,2024,December,Assam,Urban,Miscellaneous,Transport and Communication,165,5.41
220,2012,2024,December,Assam,Urban,Miscellaneous,Education,173,3.34
221,2012,2024,December,Assam,Urban,Miscellaneous,Residual,184,5.75
222,2012,2024,December,Bihar,Combined,Food and Beverages,Cereals and Products,197,8.06
223,2012,2024,December,Bihar,Combined,Food and Beverages,Meat and Fish,208,6.92
224,2012,2024,December,Bihar,Combined,Food and Beverages,Egg,185,5.83
225,2012,2024,December,Bihar,Combined,Food and Beverages,Fruits,192,6.83
226,2012,2024,December,Bihar,Combined,Food and Beverages,Vegetables,256,36.46
227,2012,2024,December,Bihar,Combined,Food and Beverages,Pulses and Products,199,5.85
228,2012,2024,December,Bihar,Combined,Food and Beverages,Spices,218,-6.93
229,2012,2024,December,Bihar,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",192,1.42
230,2012,2024,December,Bihar,Combined,Food and Beverages,Non-alcoholic Beverages,185,0.71
231,2012,2024,December,Bihar,Combined,Food and Beverages,Residual,203,10.42
232,2012,2024,December,Bihar,Combined,"Pan, Tobacco and Intoxicants",Residual,204,2.3
233,2012,2024,December,Bihar,Combined,Clothing and Footwear,Clothing,193,2.98
234,2012,2024,December,Bihar,Combined,Clothing and Footwear,Footwear,176,0.63
235,2012,2024,December,Bihar,Combined,Clothing and Footwear,Residual,191,2.74
236,2012,2024,December,Bihar,Combined,Housing,Residual,123,4.89
237,2012,2024,December,Bihar,Combined,Fuel and Light,Residual,171,-0.23
238,2012,2024,December,Bihar,Combined,Miscellaneous,Household Goods and Services,184,2.62
239,2012,2024,December,Bihar,Combined,Miscellaneous,Health,205,5.0
240,2012,2024,December,Bihar,Combined,Miscellaneous,Transport and Communication,175,3.43
241,2012,2024,December,Bihar,Combined,Miscellaneous,Education,185,3.11
242,2012,2024,December,Bihar,Combined,Miscellaneous,Residual,189,3.83
243,2012,2024,December,Bihar,Rural,Food and Beverages,Cereals and Products,195,8.14
244,2012,2024,December,Bihar,Rural,Food and Beverages,Meat and Fish,206,7.11
245,2012,2024,December,Bihar,Rural,Food and Beverages,Egg,183,6.32
246,2012,2024,December,Bihar,Rural,Food and Beverages,Fruits,193,6.57
247,2012,2024,December,Bihar,Rural,Food and Beverages,Vegetables,249,36.51
248,2012,2024,December,Bihar,Rural,Food and Beverages,Pulses and Products,198,5.76
249,2012,2024,December,Bihar,Rural,Food and Beverages,Spices,218,-7.03
250,2012,2024,December,Bihar,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",191,0.68
251,2012,2024,December,Bihar,Rural,Food and Beverages,Non-alcoholic Beverages,187,0.38
252,2012,2024,December,Bihar,Rural,Food and Beverages,Residual,201,10.29
253,2012,2024,December,Bihar,Rural,"Pan, Tobacco and Intoxicants",Residual,204,2.1
254,2012,2024,December,Bihar,Rural,Clothing and Footwear,Clothing,193,2.77
255,2012,2024,December,Bihar,Rural,Clothing and Footwear,Footwear,174,-0.23
256,2012,2024,December,Bihar,Rural,Clothing and Footwear,Residual,191,2.41
257,2012,2024,December,Bihar,Rural,Housing,Residual,123,4.89
258,2012,2024,December,Bihar,Rural,Fuel and Light,Residual,167,0.6
259,2012,2024,December,Bihar,Rural,Miscellaneous,Household Goods and Services,187,2.24
260,2012,2024,December,Bihar,Rural,Miscellaneous,Health,207,4.96
261,2012,2024,December,Bihar,Rural,Miscellaneous,Transport and Communication,176,3.28
262,2012,2024,December,Bihar,Rural,Miscellaneous,Education,183,2.52
263,2012,2024,December,Bihar,Rural,Miscellaneous,Residual,190,3.53
264,2012,2024,December,Bihar,Urban,Food and Beverages,Cereals and Products,212,7.32
265,2012,2024,December,Bihar,Urban,Food and Beverages,Meat and Fish,229,5.09
266,2012,2024,December,Bihar,Urban,Food and Beverages,Egg,197,2.6
267,2012,2024,December,Bihar,Urban,Food and Beverages,Fruits,190,8.45
268,2012,2024,December,Bihar,Urban,Food and Beverages,Vegetables,316,36.32
269,2012,2024,December,Bihar,Urban,Food and Beverages,Pulses and Products,203,6.55
270,2012,2024,December,Bihar,Urban,Food and Beverages,Spices,224,-6.11
271,2012,2024,December,Bihar,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",201,7.01
272,2012,2024,December,Bihar,Urban,Food and Beverages,Non-alcoholic Beverages,172,2.93
273,2012,2024,December,Bihar,Urban,Food and Beverages,Residual,219,11.55
274,2012,2024,December,Bihar,Urban,"Pan, Tobacco and Intoxicants",Residual,212,4.58
275,2012,2024,December,Bihar,Urban,Clothing and Footwear,Clothing,194,4.92
276,2012,2024,December,Bihar,Urban,Clothing and Footwear,Footwear,190,5.78
277,2012,2024,December,Bihar,Urban,Clothing and Footwear,Residual,193,4.99
278,2012,2024,December,Bihar,Urban,Housing,Residual,192,6.63
279,2012,2024,December,Bihar,Urban,Fuel and Light,Residual,199,-4.74
280,2012,2024,December,Bihar,Urban,Miscellaneous,Household Goods and Services,164,5.52
281,2012,2024,December,Bihar,Urban,Miscellaneous,Health,197,5.29
282,2012,2024,December,Bihar,Urban,Miscellaneous,Transport and Communication,169,4.06
283,2012,2024,December,Bihar,Urban,Miscellaneous,Education,191,4.76
284,2012,2024,December,Bihar,Urban,Miscellaneous,Residual,184,5.32
285,2012,2024,December,Chandigarh,Combined,Food and Beverages,Residual,202,10.43
286,2012,2024,December,Chandigarh,Combined,"Pan, Tobacco and Intoxicants",Residual,222,1.69
287,2012,2024,December,Chandigarh,Combined,Clothing and Footwear,Residual,186,5.31
288,2012,2024,December,Chandigarh,Combined,Housing,Residual,123,4.89
289,2012,2024,December,Chandigarh,Combined,Fuel and Light,Residual,132,-5.09
290,2012,2024,December,Chandigarh,Combined,Miscellaneous,Residual,177,4.66
291,2012,2024,December,Chandigarh,Rural,Food and Beverages,Residual,207,11.77
292,2012,2024,December,Chandigarh,Rural,"Pan, Tobacco and Intoxicants",Residual,220,9.43
293,2012,2024,December,Chandigarh,Rural,Clothing and Footwear,Residual,200,6.09
294,2012,2024,December,Chandigarh,Rural,Housing,Residual,123,4.89
295,2012,2024,December,Chandigarh,Rural,Fuel and Light,Residual,138,-5.32
296,2012,2024,December,Chandigarh,Rural,Miscellaneous,Residual,193,3.48
297,2012,2024,December,Chandigarh,Urban,Food and Beverages,Residual,201,10.34
298,2012,2024,December,Chandigarh,Urban,"Pan, Tobacco and Intoxicants",Residual,222,0.54
299,2012,2024,December,Chandigarh,Urban,Clothing and Footwear,Residual,185,5.28
300,2012,2024,December,Chandigarh,Urban,Housing,Residual,167,3.58
301,2012,2024,December,Chandigarh,Urban,Fuel and Light,Residual,131,-5.05
302,2012,2024,December,Chandigarh,Urban,Miscellaneous,Residual,176,4.75
303,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Cereals and Products,166,11.34
304,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Meat and Fish,206,7.27
305,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Egg,193,10.14
306,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Fruits,196,5.19
307,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Vegetables,242,27.91
308,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Pulses and Products,228,13.52
309,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Spices,198,-0.1
310,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",193,3.92
311,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Non-alcoholic Beverages,159,2.64
312,2012,2024,December,Chhattisgarh,Combined,Food and Beverages,Residual,196,12.31
313,2012,2024,December,Chhattisgarh,Combined,"Pan, Tobacco and Intoxicants",Residual,214,6.29
314,2012,2024,December,Chhattisgarh,Combined,Clothing and Footwear,Clothing,197,3.14
315,2012,2024,December,Chhattisgarh,Combined,Clothing and Footwear,Footwear,186,4.19
316,2012,2024,December,Chhattisgarh,Combined,Clothing and Footwear,Residual,195,3.27
317,2012,2024,December,Chhattisgarh,Combined,Housing,Residual,123,4.89
318,2012,2024,December,Chhattisgarh,Combined,Fuel and Light,Residual,220,3.48
319,2012,2024,December,Chhattisgarh,Combined,Miscellaneous,Household Goods and Services,179,3.58
320,2012,2024,December,Chhattisgarh,Combined,Miscellaneous,Health,190,2.86
321,2012,2024,December,Chhattisgarh,Combined,Miscellaneous,Transport and Communication,158,2.58
322,2012,2024,December,Chhattisgarh,Combined,Miscellaneous,Education,166,4.72
323,2012,2024,December,Chhattisgarh,Combined,Miscellaneous,Residual,174,4.0
324,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,164,12.61
325,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,201,8.33
326,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Egg,193,11.79
327,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Fruits,205,7.92
328,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Vegetables,228,28.31
329,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Pulses and Products,224,15.4
330,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Spices,194,0.26
331,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,3.36
332,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,160,2.3
333,2012,2024,December,Chhattisgarh,Rural,Food and Beverages,Residual,192,13.01
