BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2014,January,Assam,Rural,Food and Beverages,Pulses and Products,111,6.47
2012,2014,January,Assam,Rural,Food and Beverages,Spices,111,6.82
2012,2014,January,Assam,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",117,12.23
2012,2014,January,Assam,Rural,Food and Beverages,Non-alcoholic Beverages,123,18.48
2012,2014,January,Assam,Rural,Food and Beverages,Residual,115,11.56
2012,2014,January,Assam,Rural,"Pan, Tobacco and Intoxicants",Residual,112,7.85
2012,2014,January,Assam,Rural,Clothing and Footwear,Clothing,117,10.63
2012,2014,January,Assam,Rural,Clothing and Footwear,Footwear,116,10.95
2012,2014,January,Assam,Rural,Clothing and Footwear,Residual,117,10.55
2012,2014,January,Assam,Rural,Housing,Housing,123,4.89
2012,2014,January,Assam,Rural,Fuel and Light,Residual,113,9.04
2012,2014,January,Assam,Rural,Miscellaneous,Household Goods and Services,114,9.16
2012,2014,January,Assam,Rural,Miscellaneous,Health,111,7.08
2012,2014,January,Assam,Rural,Miscellaneous,Transport and Communication,112,7.76
2012,2014,January,Assam,Rural,Miscellaneous,Education,111,7.54
2012,2014,January,Assam,Rural,Miscellaneous,Residual,112,7.85
2012,2014,January,Assam,Urban,Food and Beverages,Cereals and Products,121,14.87
2012,2014,January,Assam,Urban,Food and Beverages,Meat and Fish,114,11.2
2012,2014,January,Assam,Urban,Food and Beverages,Egg,124,14.69
2012,2014,January,Assam,Urban,Food and Beverages,Fruits,118,14.44
2012,2014,January,Assam,Urban,Food and Beverages,Vegetables,118,11.29
2012,2014,January,Assam,Urban,Food and Beverages,Pulses and Products,114,1.51
2012,2014,January,Assam,Urban,Food and Beverages,Spices,106,4.51
2012,2014,January,Assam,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119,11.9
2012,2014,January,Assam,Urban,Food and Beverages,Non-alcoholic Beverages,112,5.13
2012,2014,January,Assam,Urban,Food and Beverages,Residual,116,10.05
2012,2014,January,Assam,Urban,"Pan, Tobacco and Intoxicants",Residual,115,10.73
2012,2014,January,Assam,Urban,Clothing and Footwear,Clothing,114,8.66
2012,2014,January,Assam,Urban,Clothing and Footwear,Footwear,110,6.84
2012,2014,January,Assam,Urban,Clothing and Footwear,Residual,113,8.39
2012,2014,January,Assam,Urban,Housing,Housing,109,8.87
2012,2014,January,Assam,Urban,Fuel and Light,Residual,109,4.11
2012,2014,January,Assam,Urban,Miscellaneous,Household Goods and Services,117,12.16
2012,2014,January,Assam,Urban,Miscellaneous,Health,111,8.76
2012,2014,January,Assam,Urban,Miscellaneous,Transport and Communication,108,4.12
2012,2014,January,Assam,Urban,Miscellaneous,Education,112,8.71
2012,2014,January,Assam,Urban,Miscellaneous,Residual,111,7.25
2012,2014,January,Bihar,Combined,Food and Beverages,Cereals and Products,121,12.92
2012,2014,January,Bihar,Combined,Food and Beverages,Meat and Fish,120,12.44
2012,2014,January,Bihar,Combined,Food and Beverages,Egg,125,11.61
2012,2014,January,Bihar,Combined,Food and Beverages,Fruits,106,6.09
2012,2014,January,Bihar,Combined,Food and Beverages,Vegetables,125,19.75
2012,2014,January,Bihar,Combined,Food and Beverages,Pulses and Products,112,3.98
2012,2014,January,Bihar,Combined,Food and Beverages,Spices,109,6.13
2012,2014,January,Bihar,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118,10.75
2012,2014,January,Bihar,Combined,Food and Beverages,Non-alcoholic Beverages,114,8.14
2012,2014,January,Bihar,Combined,Food and Beverages,Residual,117,10.72
2012,2014,January,Bihar,Combined,"Pan, Tobacco and Intoxicants",Residual,118,12.71
2012,2014,January,Bihar,Combined,Clothing and Footwear,Clothing,117,10.33
2012,2014,January,Bihar,Combined,Clothing and Footwear,Footwear,116,10.12
2012,2014,January,Bihar,Combined,Clothing and Footwear,Residual,117,10.24
2012,2014,January,Bihar,Combined,Housing,Housing,123,4.89
2012,2014,January,Bihar,Combined,Fuel and Light,Residual,115,9.98
2012,2014,January,Bihar,Combined,Miscellaneous,Household Goods and Services,115,8.88
2012,2014,January,Bihar,Combined,Miscellaneous,Health,113,9.15
2012,2014,January,Bihar,Combined,Miscellaneous,Transport and Communication,116,12.84
2012,2014,January,Bihar,Combined,Miscellaneous,Education,116,10.78
2012,2014,January,Bihar,Combined,Miscellaneous,Residual,114,9.87
2012,2014,January,Bihar,Rural,Food and Beverages,Cereals and Products,121,13.05
2012,2014,January,Bihar,Rural,Food and Beverages,Meat and Fish,119,11.96
2012,2014,January,Bihar,Rural,Food and Beverages,Egg,124,11.55
2012,2014,January,Bihar,Rural,Food and Beverages,Fruits,107,5.31
2012,2014,January,Bihar,Rural,Food and Beverages,Vegetables,125,20.6
2012,2014,January,Bihar,Rural,Food and Beverages,Pulses and Products,113,4.53
2012,2014,January,Bihar,Rural,Food and Beverages,Spices,108,5.56
2012,2014,January,Bihar,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118,11.24
2012,2014,January,Bihar,Rural,Food and Beverages,Non-alcoholic Beverages,115,8.39
2012,2014,January,Bihar,Rural,Food and Beverages,Residual,117,11.02
2012,2014,January,Bihar,Rural,"Pan, Tobacco and Intoxicants",Residual,118,12.52
2012,2014,January,Bihar,Rural,Clothing and Footwear,Clothing,118,10.98
2012,2014,January,Bihar,Rural,Clothing and Footwear,Footwear,117,10.68
2012,2014,January,Bihar,Rural,Clothing and Footwear,Residual,118,10.89
2012,2014,January,Bihar,Rural,Housing,Housing,123,4.89
2012,2014,January,Bihar,Rural,Fuel and Light,Residual,116,10.54
2012,2014,January,Bihar,Rural,Miscellaneous,Household Goods and Services,116,9.6
2012,2014,January,Bihar,Rural,Miscellaneous,Health,113,9.84
2012,2014,January,Bihar,Rural,Miscellaneous,Transport and Communication,116,12.67
2012,2014,January,Bihar,Rural,Miscellaneous,Education,118,11.85
2012,2014,January,Bihar,Rural,Miscellaneous,Residual,115,10.33
2012,2014,January,Bihar,Urban,Food and Beverages,Cereals and Products,123,11.62
2012,2014,January,Bihar,Urban,Food and Beverages,Meat and Fish,123,16.45
2012,2014,January,Bihar,Urban,Food and Beverages,Egg,135,11.94
2012,2014,January,Bihar,Urban,Food and Beverages,Fruits,102,10.91
2012,2014,January,Bihar,Urban,Food and Beverages,Vegetables,126,12.4
2012,2014,January,Bihar,Urban,Food and Beverages,Pulses and Products,106,0.0
2012,2014,January,Bihar,Urban,Food and Beverages,Spices,115,11.51
2012,2014,January,Bihar,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",116,6.89
2012,2014,January,Bihar,Urban,Food and Beverages,Non-alcoholic Beverages,109,6.2
2012,2014,January,Bihar,Urban,Food and Beverages,Residual,116,8.78
2012,2014,January,Bihar,Urban,"Pan, Tobacco and Intoxicants",Residual,121,15.25
2012,2014,January,Bihar,Urban,Clothing and Footwear,Clothing,111,5.19
2012,2014,January,Bihar,Urban,Clothing and Footwear,Footwear,111,6.67
2012,2014,January,Bihar,Urban,Clothing and Footwear,Residual,111,5.39
2012,2014,January,Bihar,Urban,Housing,Housing,111,11.25
2012,2014,January,Bihar,Urban,Fuel and Light,Residual,110,6.23
2012,2014,January,Bihar,Urban,Miscellaneous,Household Goods and Services,106,3.5
2012,2014,January,Bihar,Urban,Miscellaneous,Health,109,5.17
2012,2014,January,Bihar,Urban,Miscellaneous,Transport and Communication,118,14.01
2012,2014,January,Bihar,Urban,Miscellaneous,Education,111,7.77
2012,2014,January,Bihar,Urban,Miscellaneous,Residual,111,7.52
2012,2014,January,Chandigarh,Combined,Food and Beverages,Residual,114,9.49
2012,2014,January,Chandigarh,Combined,"Pan, Tobacco and Intoxicants",Residual,130,17.78
2012,2014,January,Chandigarh,Combined,Clothing and Footwear,Residual,115,10.6
2012,2014,January,Chandigarh,Combined,Housing,Housing,123,4.89
2012,2014,January,Chandigarh,Combined,Fuel and Light,Residual,103,-0.86
2012,2014,January,Chandigarh,Combined,Miscellaneous,Residual,109,6.43
2012,2014,January,Chandigarh,Rural,Food and Beverages,Residual,114,10.59
2012,2014,January,Chandigarh,Rural,"Pan, Tobacco and Intoxicants",Residual,127,17.7
2012,2014,January,Chandigarh,Rural,Clothing and Footwear,Residual,117,11.27
2012,2014,January,Chandigarh,Rural,Housing,Housing,123,4.89
2012,2014,January,Chandigarh,Rural,Fuel and Light,Residual,119,18.85
2012,2014,January,Chandigarh,Rural,Miscellaneous,Residual,110,8.26
2012,2014,January,Chandigarh,Urban,Food and Beverages,Residual,114,9.4
2012,2014,January,Chandigarh,Urban,"Pan, Tobacco and Intoxicants",Residual,130,17.72
2012,2014,January,Chandigarh,Urban,Clothing and Footwear,Residual,115,10.61
2012,2014,January,Chandigarh,Urban,Housing,Housing,106,6.2
2012,2014,January,Chandigarh,Urban,Fuel and Light,Residual,101,-3.06
2012,2014,January,Chandigarh,Urban,Miscellaneous,Residual,109,6.32
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Cereals and Products,121,15.35
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Meat and Fish,121,16.09
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Egg,120,9.08
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Fruits,114,10.41
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Vegetables,124,24.95
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Pulses and Products,110,6.33
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Spices,109,5.72
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115,9.3
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Non-alcoholic Beverages,109,5.88
2012,2014,January,Chhattisgarh,Combined,Food and Beverages,Residual,117,13.51
2012,2014,January,Chhattisgarh,Combined,"Pan, Tobacco and Intoxicants",Residual,118,12.99
2012,2014,January,Chhattisgarh,Combined,Clothing and Footwear,Clothing,117,10.45
2012,2014,January,Chhattisgarh,Combined,Clothing and Footwear,Footwear,115,9.65
2012,2014,January,Chhattisgarh,Combined,Clothing and Footwear,Residual,117,10.37
2012,2014,January,Chhattisgarh,Combined,Housing,Housing,123,4.89
2012,2014,January,Chhattisgarh,Combined,Fuel and Light,Residual,116,12.64
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Household Goods and Services,111,7.71
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Health,112,7.78
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Transport and Communication,108,6.24
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Education,109,6.0
2012,2014,January,Chhattisgarh,Combined,Miscellaneous,Residual,110,6.57
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,120,17.05
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,119,16.31
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Egg,115,6.63
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Fruits,119,15.4
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Vegetables,127,25.87
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Pulses and Products,113,8.1
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Spices,107,3.76
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",115,9.69
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,110,5.97
2012,2014,January,Chhattisgarh,Rural,Food and Beverages,Residual,118,14.91
2012,2014,January,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,119,13.74
2012,2014,January,Chhattisgarh,Rural,Clothing and Footwear,Clothing,117,10.94
2012,2014,January,Chhattisgarh,Rural,Clothing and Footwear,Footwear,117,10.15
2012,2014,January,Chhattisgarh,Rural,Clothing and Footwear,Residual,117,10.94
2012,2014,January,Chhattisgarh,Rural,Housing,Housing,123,4.89
2012,2014,January,Chhattisgarh,Rural,Fuel and Light,Residual,120,16.17
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,113,8.73
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Health,112,8.07
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,111,7.74
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Education,113,8.22
2012,2014,January,Chhattisgarh,Rural,Miscellaneous,Residual,112,8.26
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,121,11.25
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,125,15.35
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Egg,128,13.53
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Fruits,107,3.48
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Vegetables,118,22.19
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Pulses and Products,104,2.15
2012,2014,January,Chhattisgarh,Urban,Food and Beverages,Spices,112,11.23
